kind,parent_hierarchy,parents,code,name,abbr,lat,lng
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4303103,Cachoeirinha,Cachoeirinha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43005,4303202,Cacique Doble,Cacique Doble,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43006,4303301,Caibaté,Caibaté,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4303400,Caiçara,Caiçara,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43028,4303509,Camaquã,Camaquã,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4303558,Camargo,Camargo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4303608,Cambará do Sul,Cambará do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4303673,Campestre da Serra,Campestre da Serra,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43006,4303707,Campina das Missões,Campina das Missões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4303806,Campinas do Sul,Campinas do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4303905,Campo Bom,Campo Bom,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4304002,Campo Novo,Campo Novo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43011,4304101,Campos Borges,Campos Borges,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4304200,Candelária,Candelária,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4304309,Cândido Godói,Cândido Godói,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43032,4304358,Candiota,Candiota,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4304408,Canela,Canela,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43033,4304507,Canguçu,Canguçu,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4304606,Canoas,Canoas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4304614,Canudos do Vale,Canudos do Vale,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4304622,Capão Bonito do Sul,Capão Bonito do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4304630,Capão da Canoa,Capão da Canoa,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43017,4304655,Capão do Cipó,Capão do Cipó,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43033,4304663,Capão do Leão,Capão do Leão,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4304671,Capivari do Sul,Capivari do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4304689,Capela de Santana,Capela de Santana,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4304697,Capitão,Capitão,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4304705,Carazinho,Carazinho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4304713,Caraá,Caraá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4304804,Carlos Barbosa,Carlos Barbosa,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4304853,Carlos Gomes,Carlos Gomes,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4304903,Casca,Casca,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4304952,Caseiros,Caseiros,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4305009,Catuípe,Catuípe,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4305108,Caxias do Sul,Caxias do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4305116,Centenário,Centenário,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43033,4305124,Cerrito,Cerrito,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43022,4305132,Cerro Branco,Cerro Branco,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4305157,Cerro Grande,Cerro Grande,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43028,4305173,Cerro Grande do Sul,Cerro Grande do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43006,4305207,Cerro Largo,Cerro Largo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4305306,Chapada,Chapada,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43025,4305355,Charqueadas,Charqueadas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4305371,Charrua,Charrua,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43008,4305405,Chiapetta,Chiapetta,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43035,4305439,Chuí,Chuí,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43028,4305447,Chuvisca,Chuvisca,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4305454,Cidreira,Cidreira,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4305504,Ciríaco,Ciríaco,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4305587,Colinas,Colinas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43012,4305603,Colorado,Colorado,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43008,4305702,Condor,Condor,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4305801,Constantina,Constantina,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4305835,Coqueiro Baixo,Coqueiro Baixo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4305850,Coqueiros do Sul,Coqueiros do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43008,4305871,Coronel Barros,Coronel Barros,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43008,4305900,Coronel Bicaco,Coronel Bicaco,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4305934,Coronel Pilar,Coronel Pilar,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4305959,Cotiporã,Cotiporã,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4305975,Coxilha,Coxilha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4306007,Crissiumal,Crissiumal,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43033,4306056,Cristal,Cristal,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4306072,Cristal do Sul,Cristal do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43011,4306106,Cruz Alta,Cruz Alta,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4306130,Cruzaltense,Cruzaltense,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4306205,Cruzeiro do Sul,Cruzeiro do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4306304,David Canabarro,David Canabarro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4306320,Derrubadas,Derrubadas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4306353,Dezesseis de Novembro,Dezesseis de Novembro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4306379,Dilermando de Aguiar,Dilermando de Aguiar,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4306403,Dois Irmãos,Dois Irmãos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4306429,Dois Irmãos das Missões,Dois Irmãos das Missões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4306452,Dois Lajeados,Dois Lajeados,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43028,4306502,Dom Feliciano,Dom Feliciano,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4306551,Dom Pedro de Alcântara,Dom Pedro de Alcântara,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43031,4306601,Dom Pedrito,Dom Pedrito,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43019,4306700,Dona Francisca,Dona Francisca,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4306734,Doutor Maurício Cardoso,Doutor Maurício Cardoso,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4306759,Doutor Ricardo,Doutor Ricardo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4306767,Eldorado do Sul,Eldorado do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4306809,Encantado,Encantado,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43032,4306908,Encruzilhada do Sul,Encruzilhada do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4306924,Engenho Velho,Engenho Velho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4306932,Entre-Ijuís,Entre-Ijuís,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4306957,Entre Rios do Sul,Entre Rios do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4306973,Erebango,Erebango,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4307005,Erechim,Erechim,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4307054,Ernestina,Ernestina,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43034,4307104,Herval,Herval,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4307203,Erval Grande,Erval Grande,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4307302,Erval Seco,Erval Seco,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4307401,Esmeralda,Esmeralda,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4307450,Esperança do Sul,Esperança do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43011,4307500,Espumoso,Espumoso,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4307559,Estação,Estação,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4307609,Estância Velha,Estância Velha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4307708,Esteio,Esteio,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4307807,Estrela,Estrela,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4307815,Estrela Velha,Estrela Velha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4307831,Eugênio de Castro,Eugênio de Castro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4307864,Fagundes Varela,Fagundes Varela,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4307906,Farroupilha,Farroupilha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43019,4308003,Faxinal do Soturno,Faxinal do Soturno,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4308052,Faxinalzinho,Faxinalzinho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4308078,Fazenda Vilanova,Fazenda Vilanova,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4308102,Feliz,Feliz,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4308201,Flores da Cunha,Flores da Cunha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4308250,Floriano Peixoto,Floriano Peixoto,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43013,4308300,Fontoura Xavier,Fontoura Xavier,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43019,4308409,Formigueiro,Formigueiro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4308433,Forquetinha,Forquetinha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43011,4308458,Fortaleza dos Valos,Fortaleza dos Valos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4308508,Frederico Westphalen,Frederico Westphalen,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4308607,Garibaldi,Garibaldi,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43029,4308656,Garruchos,Garruchos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4308706,Gaurama,Gaurama,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43025,4308805,General Câmara,General Câmara,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4308854,Gentil,Gentil,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4308904,Getúlio Vargas,Getúlio Vargas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4309001,Giruá,Giruá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4309050,Glorinha,Glorinha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4309100,Gramado,Gramado,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4309126,Gramado dos Loureiros,Gramado dos Loureiros,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4309159,Gramado Xavier,Gramado Xavier,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4309209,Gravataí,Gravataí,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4309258,Guabiju,Guabiju,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4309308,Guaíba,Guaíba,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4309407,Guaporé,Guaporé,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43006,4309506,Guarani das Missões,Guarani das Missões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4309555,Harmonia,Harmonia,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4309571,Herveiras,Herveiras,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4309605,Horizontina,Horizontina,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43031,4309654,Hulha Negra,Hulha Negra,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4309704,Humaitá,Humaitá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4309753,Ibarama,Ibarama,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43005,4309803,Ibiaçá,Ibiaçá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4309902,Ibiraiaras,Ibiraiaras,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43013,4309951,Ibirapuitã,Ibirapuitã,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43011,4310009,Ibirubá,Ibirubá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4310108,Igrejinha,Igrejinha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43008,4310207,Ijuí,Ijuí,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4310306,Ilópolis,Ilópolis,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4310330,Imbé,Imbé,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4310363,Imigrante,Imigrante,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4310405,Independência,Independência,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43008,4310413,Inhacorá,Inhacorá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4310439,Ipê,Ipê,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4310462,Ipiranga do Sul,Ipiranga do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4310504,Iraí,Iraí,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4310538,Itaara,Itaara,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43017,4310553,Itacurubi,Itacurubi,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4310579,Itapuca,Itapuca,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43029,4310603,Itaqui,Itaqui,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4310652,Itati,Itati,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4310702,Itatiba do Sul,Itatiba do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43019,4310751,Ivorá,Ivorá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4310801,Ivoti,Ivoti,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4310850,Jaboticaba,Jaboticaba,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43011,4310876,Jacuizinho,Jacuizinho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4310900,Jacutinga,Jacutinga,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43034,4311007,Jaguarão,Jaguarão,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4311106,Jaguari,Jaguari,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4311122,Jaquirana,Jaquirana,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43017,4311130,Jari,Jari,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43011,4311155,Jóia,Jóia,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43017,4311205,Júlio de Castilhos,Júlio de Castilhos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4311239,Lagoa Bonita do Sul,Lagoa Bonita do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43013,4311254,Lagoão,Lagoão,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43012,4311270,Lagoa dos Três Cantos,Lagoa dos Três Cantos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4311304,Lagoa Vermelha,Lagoa Vermelha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4311403,Lajeado,Lajeado,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4311429,Lajeado do Bugre,Lajeado do Bugre,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43031,4311502,Lavras do Sul,Lavras do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4311601,Liberato Salzano,Liberato Salzano,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4311627,Lindolfo Collor,Lindolfo Collor,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4311643,Linha Nova,Linha Nova,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43005,4311700,Machadinho,Machadinho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43029,4311718,Maçambará,Maçambará,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4311734,Mampituba,Mampituba,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43029,4311759,Manoel Viana,Manoel Viana,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4311775,Maquiné,Maquiné,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4311791,Maratá,Maratá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4311809,Marau,Marau,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4311908,Marcelino Ramos,Marcelino Ramos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4311981,Mariana Pimentel,Mariana Pimentel,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4312005,Mariano Moro,Mariano Moro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4312054,Marques de Souza,Marques de Souza,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4312104,Mata,Mata,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4312138,Mato Castelhano,Mato Castelhano,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4312153,Mato Leitão,Mato Leitão,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43006,4312179,Mato Queimado,Mato Queimado,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43005,4312203,Maximiliano de Almeida,Maximiliano de Almeida,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43025,4312252,Minas do Leão,Minas do Leão,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4312302,Miraguaí,Miraguaí,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4312351,Montauri,Montauri,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4312377,Monte Alegre dos Campos,Monte Alegre dos Campos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4312385,Monte Belo do Sul,Monte Belo do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4312401,Montenegro,Montenegro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43013,4312427,Mormaço,Mormaço,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4312443,Morrinhos do Sul,Morrinhos do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43033,4312450,Morro Redondo,Morro Redondo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4312476,Morro Reuter,Morro Reuter,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4312500,Mostardas,Mostardas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4312609,Muçum,Muçum,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4312617,Muitos Capões,Muitos Capões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4312625,Muliterno,Muliterno,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43012,4312658,Não-Me-Toque,Não-Me-Toque,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4312674,Nicolau Vergueiro,Nicolau Vergueiro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4312708,Nonoai,Nonoai,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4312757,Nova Alvorada,Nova Alvorada,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4312807,Nova Araçá,Nova Araçá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4312906,Nova Bassano,Nova Bassano,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4312955,Nova Boa Vista,Nova Boa Vista,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4313003,Nova Bréscia,Nova Bréscia,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4313011,Nova Candelária,Nova Candelária,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4313037,Nova Esperança do Sul,Nova Esperança do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4313060,Nova Hartz,Nova Hartz,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4313086,Nova Pádua,Nova Pádua,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43019,4313102,Nova Palma,Nova Palma,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4313201,Nova Petrópolis,Nova Petrópolis,,
